Country,Parameter,Year,Value
Italy,Life expectancy,1970,70.94
Italy,Life expectancy,1975,72.22
Italy,Life expectancy,1980,73.55
Italy,Life expectancy,1985,74.88
Italy,Life expectancy,1990,76.38
Italy,Life expectancy,1995,77.47
Italy,Life expectancy,2000,78.8
Italy,Life expectancy,2005,80.29
Italy,Life expectancy,2010,81.51
Italy,Life expectancy,2015,82.36
Italy,Life expectancy,2020,83.28
Jamaica,Life expectancy,1955,59.55
Jamaica,Life expectancy,1960,63.63
Jamaica,Life expectancy,1965,65.53
Jamaica,Life expectancy,1970,67.22
Jamaica,Life expectancy,1975,68.6
Jamaica,Life expectancy,1980,70.18
Jamaica,Life expectancy,1985,71.32
Jamaica,Life expectancy,1990,72.37
Jamaica,Life expectancy,1995,73.91
Jamaica,Life expectancy,2000,74.13
Jamaica,Life expectancy,2005,74.12
Jamaica,Life expectancy,2010,74.15
Jamaica,Life expectancy,2015,73.98
Jamaica,Life expectancy,2020,74.33
Japan,Life expectancy,1955,62.8
Japan,Life expectancy,1960,66.4
Japan,Life expectancy,1965,69.16
Japan,Life expectancy,1970,71.41
Japan,Life expectancy,1975,73.28
Japan,Life expectancy,1980,75.4
Japan,Life expectancy,1985,77.01
Japan,Life expectancy,1990,78.53
Japan,Life expectancy,1995,79.42
Japan,Life expectancy,2000,80.51
Japan,Life expectancy,2005,81.8
Japan,Life expectancy,2010,82.65
Japan,Life expectancy,2015,83.32
Japan,Life expectancy,2020,84.43
Jordan,Life expectancy,1955,46.49
Jordan,Life expectancy,1960,50.65
Jordan,Life expectancy,1965,54.59
Jordan,Life expectancy,1970,58.38
Jordan,Life expectancy,1975,61.85
Jordan,Life expectancy,1980,64.97
Jordan,Life expectancy,1985,67.25
Jordan,Life expectancy,1990,69.15
Jordan,Life expectancy,1995,70.43
Jordan,Life expectancy,2000,71.28
Jordan,Life expectancy,2005,72.18
Jordan,Life expectancy,2010,73
Jordan,Life expectancy,2015,73.81
Jordan,Life expectancy,2020,74.33
Kazakhstan,Life expectancy,1955,55.08
Kazakhstan,Life expectancy,1960,57.32
Kazakhstan,Life expectancy,1965,59.51
Kazakhstan,Life expectancy,1970,61.66
Kazakhstan,Life expectancy,1975,63.26
Kazakhstan,Life expectancy,1980,64.31
Kazakhstan,Life expectancy,1985,65.89
Kazakhstan,Life expectancy,1990,67.5
Kazakhstan,Life expectancy,1995,65.45
Kazakhstan,Life expectancy,2000,62.96
Kazakhstan,Life expectancy,2005,64.59
Kazakhstan,Life expectancy,2010,66.08
Kazakhstan,Life expectancy,2015,69.07
Kazakhstan,Life expectancy,2020,73.23
Kenya,Life expectancy,1955,42.57
Kenya,Life expectancy,1960,45.1
Kenya,Life expectancy,1965,48.44
Kenya,Life expectancy,1970,51.12
Kenya,Life expectancy,1975,53.96
Kenya,Life expectancy,1980,56.49
Kenya,Life expectancy,1985,58.83
Kenya,Life expectancy,1990,58.6
Kenya,Life expectancy,1995,55.66
Kenya,Life expectancy,2000,51.77
Kenya,Life expectancy,2005,51.69
Kenya,Life expectancy,2010,58.49
Kenya,Life expectancy,2015,62.92
Kenya,Life expectancy,2020,66.18
Kiribati,Life expectancy,1955,43.63
Kiribati,Life expectancy,1960,45.9
Kiribati,Life expectancy,1965,48.3
Kiribati,Life expectancy,1970,51.08
Kiribati,Life expectancy,1975,53.42
Kiribati,Life expectancy,1980,55.24
Kiribati,Life expectancy,1985,56.7
Kiribati,Life expectancy,1990,58.55
Kiribati,Life expectancy,1995,60.69
Kiribati,Life expectancy,2000,62.31
Kiribati,Life expectancy,2005,63.9
Kiribati,Life expectancy,2010,65.04
Kiribati,Life expectancy,2015,66.54
Kiribati,Life expectancy,2020,67.99
Kuwait,Life expectancy,1955,53.56
Kuwait,Life expectancy,1960,57.4
Kuwait,Life expectancy,1965,61.19
Kuwait,Life expectancy,1970,64.45
Kuwait,Life expectancy,1975,66.78
Kuwait,Life expectancy,1980,68.77
Kuwait,Life expectancy,1985,70.49
Kuwait,Life expectancy,1990,71.69
Kuwait,Life expectancy,1995,72.49
Kuwait,Life expectancy,2000,72.97
Kuwait,Life expectancy,2005,73.32
Kuwait,Life expectancy,2010,73.85
Kuwait,Life expectancy,2015,74.86
Kuwait,Life expectancy,2020,75.33
Kyrgyzstan,Life expectancy,1955,52.83
Kyrgyzstan,Life expectancy,1960,55.09
Kyrgyzstan,Life expectancy,1965,57.35
Kyrgyzstan,Life expectancy,1970,59.57
Kyrgyzstan,Life expectancy,1975,61.26
Kyrgyzstan,Life expectancy,1980,62.4
Kyrgyzstan,Life expectancy,1985,64.03
Kyrgyzstan,Life expectancy,1990,66.07
Kyrgyzstan,Life expectancy,1995,66.25
Kyrgyzstan,Life expectancy,2000,65.93
Kyrgyzstan,Life expectancy,2005,66.9
Kyrgyzstan,Life expectancy,2010,67.47
Kyrgyzstan,Life expectancy,2015,70.27
Kyrgyzstan,Life expectancy,2020,71.18
Lao People's Democratic Republic,Life expectancy,1955,40.93
Lao People's Democratic Republic,Life expectancy,1960,42.44
Lao People's Democratic Republic,Life expectancy,1965,43.97
Lao People's Democratic Republic,Life expectancy,1970,45.48
Lao People's Democratic Republic,Life expectancy,1975,47.04
Lao People's Democratic Republic,Life expectancy,1980,48.4
Lao People's Democratic Republic,Life expectancy,1985,49.89
Lao People's Democratic Republic,Life expectancy,1990,52.37
Lao People's Democratic Republic,Life expectancy,1995,54.43
Lao People's Democratic Republic,Life expectancy,2000,57.38
Lao People's Democratic Republic,Life expectancy,2005,60.2
Lao People's Democratic Republic,Life expectancy,2010,62.99
Lao People's Democratic Republic,Life expectancy,2015,65.49
Lao People's Democratic Republic,Life expectancy,2020,67.44
Latvia,Life expectancy,1955,62.4
Latvia,Life expectancy,1960,67.58
Latvia,Life expectancy,1965,70.09
Latvia,Life expectancy,1970,70.48
Latvia,Life expectancy,1975,69.98
Latvia,Life expectancy,1980,68.91
Latvia,Life expectancy,1985,69.07
Latvia,Life expectancy,1990,70.41
Latvia,Life expectancy,1995,67.66
Latvia,Life expectancy,2000,68.7
Latvia,Life expectancy,2005,70.75
Latvia,Life expectancy,2010,71.55
Latvia,Life expectancy,2015,74.13
Latvia,Life expectancy,2020,75.05
Lebanon,Life expectancy,1955,60.47
Lebanon,Life expectancy,1960,62.43
Lebanon,Life expectancy,1965,64.01
Lebanon,Life expectancy,1970,65.37
Lebanon,Life expectancy,1975,66.7
Lebanon,Life expectancy,1980,67.59
Lebanon,Life expectancy,1985,68.37
Lebanon,Life expectancy,1990,69.59
Lebanon,Life expectancy,1995,71.1
Lebanon,Life expectancy,2000,73.29
Lebanon,Life expectancy,2005,75.71
Lebanon,Life expectancy,2010,77.78
Lebanon,Life expectancy,2015,78.64
Lebanon,Life expectancy,2020,78.82
Lesotho,Life expectancy,1955,45
Lesotho,Life expectancy,1960,47.18
Lesotho,Life expectancy,1965,48.5
Lesotho,Life expectancy,1970,49.66
Lesotho,Life expectancy,1975,51.83
Lesotho,Life expectancy,1980,55.04
Lesotho,Life expectancy,1985,58.11
Lesotho,Life expectancy,1990,59.81
Lesotho,Life expectancy,1995,58.58
Lesotho,Life expectancy,2000,52
Lesotho,Life expectancy,2005,44.22
Lesotho,Life expectancy,2010,43.07
Lesotho,Life expectancy,2015,48.15
Lesotho,Life expectancy,2020,53.51
Liberia,Life expectancy,1955,32.62
Liberia,Life expectancy,1960,33.74
Liberia,Life expectancy,1965,35.05
Liberia,Life expectancy,1970,37.87
Liberia,Life expectancy,1975,40.93
Liberia,Life expectancy,1980,44.53
Liberia,Life expectancy,1985,46.97
Liberia,Life expectancy,1990,46.62
Liberia,Life expectancy,1995,46.2
Liberia,Life expectancy,2000,50.82
Liberia,Life expectancy,2005,52.77
Liberia,Life expectancy,2010,58.1
Liberia,Life expectancy,2015,60.73
Liberia,Life expectancy,2020,63.6
Libya,Life expectancy,1955,36.67
Libya,Life expectancy,1960,38.99
Libya,Life expectancy,1965,46.89
Libya,Life expectancy,1970,53.32
Libya,Life expectancy,1975,58.41
Libya,Life expectancy,1980,62.47
Libya,Life expectancy,1985,65.57
Libya,Life expectancy,1990,67.52
Libya,Life expectancy,1995,69.35
Libya,Life expectancy,2000,70.43
Libya,Life expectancy,2005,71.26
Libya,Life expectancy,2010,72.34
Libya,Life expectancy,2015,71.74
Libya,Life expectancy,2020,72.7
Lithuania,Life expectancy,1955,60.83
Lithuania,Life expectancy,1960,66.87
Lithuania,Life expectancy,1965,69.88
Lithuania,Life expectancy,1970,71.29
Lithuania,Life expectancy,1975,71.19
Lithuania,Life expectancy,1980,70.67
Lithuania,Life expectancy,1985,70.53
Lithuania,Life expectancy,1990,71.57
Lithuania,Life expectancy,1995,69.73
Lithuania,Life expectancy,2000,70.27
Lithuania,Life expectancy,2005,71.64
Lithuania,Life expectancy,2010,71.87
Lithuania,Life expectancy,2015,73.99
Lithuania,Life expectancy,2020,75.65
Luxembourg,Life expectancy,1955,65.98
Luxembourg,Life expectancy,1960,67.54
Luxembourg,Life expectancy,1965,69.12
Luxembourg,Life expectancy,1970,69.78
Luxembourg,Life expectancy,1975,70.25
Luxembourg,Life expectancy,1980,71.44
Luxembourg,Life expectancy,1985,72.88
Luxembourg,Life expectancy,1990,74.5
Luxembourg,Life expectancy,1995,75.77
Luxembourg,Life expectancy,2000,76.99
Luxembourg,Life expectancy,2005,78.32
Luxembourg,Life expectancy,2010,79.51
Luxembourg,Life expectancy,2015,81.15
Luxembourg,Life expectancy,2020,82
Madagascar,Life expectancy,1955,36.32
Madagascar,Life expectancy,1960,38.75
Madagascar,Life expectancy,1965,41.17
Madagascar,Life expectancy,1970,43.53
Madagascar,Life expectancy,1975,45.97
Madagascar,Life expectancy,1980,48.08
Madagascar,Life expectancy,1985,49.66
Madagascar,Life expectancy,1990,49.91
Madagascar,Life expectancy,1995,52.66
Madagascar,Life expectancy,2000,56.68
Madagascar,Life expectancy,2005,60.03
Madagascar,Life expectancy,2010,62.23
Madagascar,Life expectancy,2015,64.51
Madagascar,Life expectancy,2020,66.49
Malawi,Life expectancy,1955,34.85
Malawi,Life expectancy,1960,35.99
Malawi,Life expectancy,1965,37.38
Malawi,Life expectancy,1970,38.59
Malawi,Life expectancy,1975,41.07
Malawi,Life expectancy,1980,43.25
Malawi,Life expectancy,1985,45.12
Malawi,Life expectancy,1990,45.85
Malawi,Life expectancy,1995,46.14
Malawi,Life expectancy,2000,45.55
Malawi,Life expectancy,2005,45.61
Malawi,Life expectancy,2010,51.31
Malawi,Life expectancy,2015,59.56
Malawi,Life expectancy,2020,63.43
Malaysia,Life expectancy,1955,54.95
Malaysia,Life expectancy,1960,58.53
Malaysia,Life expectancy,1965,61.24
Malaysia,Life expectancy,1970,63.45
Malaysia,Life expectancy,1975,65.64
Malaysia,Life expectancy,1980,67.19
Malaysia,Life expectancy,1985,68.99
Malaysia,Life expectancy,1990,70.17
Malaysia,Life expectancy,1995,71.47
Malaysia,Life expectancy,2000,72.14
Malaysia,Life expectancy,2005,73.09
Malaysia,Life expectancy,2010,74.03
Malaysia,Life expectancy,2015,74.96
Malaysia,Life expectancy,2020,75.93
Maldives,Life expectancy,1955,34.45
Maldives,Life expectancy,1960,36.06
Maldives,Life expectancy,1965,38.92
Maldives,Life expectancy,1970,42.35
Maldives,Life expectancy,1975,46.1
Maldives,Life expectancy,1980,50.57
Maldives,Life expectancy,1985,55.45
Maldives,Life expectancy,1990,59.34
Maldives,Life expectancy,1995,63.77
Maldives,Life expectancy,2000,68.02
Maldives,Life expectancy,2005,72.09
Maldives,Life expectancy,2010,74.81
Maldives,Life expectancy,2015,76.82
Maldives,Life expectancy,2020,78.47
Mali,Life expectancy,1955,26.96
Mali,Life expectancy,1960,27.98
Mali,Life expectancy,1965,28.61
Mali,Life expectancy,1970,30.8
Mali,Life expectancy,1975,34.2
Mali,Life expectancy,1980,37.71
Mali,Life expectancy,1985,41.55
Mali,Life expectancy,1990,44.51
Mali,Life expectancy,1995,46.57
Mali,Life expectancy,2000,46.75
Mali,Life expectancy,2005,49.96
Mali,Life expectancy,2010,54.02
Mali,Life expectancy,2015,56.24
Mali,Life expectancy,2020,58.71
Malta,Life expectancy,1955,65.82
Malta,Life expectancy,1960,68.77
Malta,Life expectancy,1965,69.8
Malta,Life expectancy,1970,70.78
Malta,Life expectancy,1975,71.91
Malta,Life expectancy,1980,72.73
Malta,Life expectancy,1985,73.7
Malta,Life expectancy,1990,76.03
Malta,Life expectancy,1995,77.6
Malta,Life expectancy,2000,78.6
Malta,Life expectancy,2005,79.47
Malta,Life expectancy,2010,80.29
Malta,Life expectancy,2015,81.45
Malta,Life expectancy,2020,82.29
Martinique,Life expectancy,1955,55.57
Martinique,Life expectancy,1960,58.88
Martinique,Life expectancy,1965,61.86
Martinique,Life expectancy,1970,64.65
Martinique,Life expectancy,1975,67.26
Martinique,Life expectancy,1980,69.7
Martinique,Life expectancy,1985,71.88
Martinique,Life expectancy,1990,73.86
Martinique,Life expectancy,1995,75.68
Martinique,Life expectancy,2000,77.37
Martinique,Life expectancy,2005,78.94
Martinique,Life expectancy,2010,80.11
Martinique,Life expectancy,2015,81.2
Martinique,Life expectancy,2020,82.27
Mauritania,Life expectancy,1955,39.57
Mauritania,Life expectancy,1960,42.71
Mauritania,Life expectancy,1965,46.16
Mauritania,Life expectancy,1970,49.35
Mauritania,Life expectancy,1975,51.31
Mauritania,Life expectancy,1980,53.53
Mauritania,Life expectancy,1985,56.34
Mauritania,Life expectancy,1990,58.89
Mauritania,Life expectancy,1995,60.15
Mauritania,Life expectancy,2000,60.56
Mauritania,Life expectancy,2005,60.94
Mauritania,Life expectancy,2010,61.91
Mauritania,Life expectancy,2015,63.21
Mauritania,Life expectancy,2020,64.61
Mauritius,Life expectancy,1955,50.2
Mauritius,Life expectancy,1960,55.75
Mauritius,Life expectancy,1965,61.22
Mauritius,Life expectancy,1970,62.95
Mauritius,Life expectancy,1975,63.53
Mauritius,Life expectancy,1980,65.66
Mauritius,Life expectancy,1985,68.12
Mauritius,Life expectancy,1990,68.52
Mauritius,Life expectancy,1995,70.28
Mauritius,Life expectancy,2000,70.39
Mauritius,Life expectancy,2005,72.09
Mauritius,Life expectancy,2010,72.76
Mauritius,Life expectancy,2015,74.15
Mauritius,Life expectancy,2020,74.76
Mayotte,Life expectancy,1955,47.26
Mayotte,Life expectancy,1960,52.81
Mayotte,Life expectancy,1965,57.07
Mayotte,Life expectancy,1970,60.71
Mayotte,Life expectancy,1975,63.87
Mayotte,Life expectancy,1980,66.61
Mayotte,Life expectancy,1985,69.02
Mayotte,Life expectancy,1990,71.14
Mayotte,Life expectancy,1995,73.09
Mayotte,Life expectancy,2000,74.86
Mayotte,Life expectancy,2005,76.47
Mayotte,Life expectancy,2010,77.95
Mayotte,Life expectancy,2015,79.34
Mayotte,Life expectancy,2020,79.35
Mexico,Life expectancy,1955,50.69
Mexico,Life expectancy,1960,55.26
Mexico,Life expectancy,1965,58.46
Mexico,Life expectancy,1970,60.29
Mexico,Life expectancy,1975,62.57
Mexico,Life expectancy,1980,65.3
Mexico,Life expectancy,1985,67.72
Mexico,Life expectancy,1990,69.83
Mexico,Life expectancy,1995,71.81
Mexico,Life expectancy,2000,73.34
Mexico,Life expectancy,2005,75.11
Mexico,Life expectancy,2010,75.18
Mexico,Life expectancy,2015,74.94
Mexico,Life expectancy,2020,74.98
Micronesia (Fed. States of),Life expectancy,1955,51.3
Micronesia (Fed. States of),Life expectancy,1960,53.42
Micronesia (Fed. States of),Life expectancy,1965,55.62
Micronesia (Fed. States of),Life expectancy,1970,57.8
Micronesia (Fed. States of),Life expectancy,1975,59.85
Micronesia (Fed. States of),Life expectancy,1980,61.7
Micronesia (Fed. States of),Life expectancy,1985,62.76
Micronesia (Fed. States of),Life expectancy,1990,63.29
Micronesia (Fed. States of),Life expectancy,1995,63.89
Micronesia (Fed. States of),Life expectancy,2000,64.23
Micronesia (Fed. States of),Life expectancy,2005,64.98
Micronesia (Fed. States of),Life expectancy,2010,66.02
Micronesia (Fed. States of),Life expectancy,2015,66.89
Micronesia (Fed. States of),Life expectancy,2020,67.7
Mongolia,Life expectancy,1955,43.18
Mongolia,Life expectancy,1960,46.09
Mongolia,Life expectancy,1965,50.73
Mongolia,Life expectancy,1970,53.87
Mongolia,Life expectancy,1975,56.43
Mongolia,Life expectancy,1980,56.85
Mongolia,Life expectancy,1985,57.3
Mongolia,Life expectancy,1990,59.6
Mongolia,Life expectancy,1995,60.77
Mongolia,Life expectancy,2000,61.82
Mongolia,Life expectancy,2005,64.08
Mongolia,Life expectancy,2010,66.14
Mongolia,Life expectancy,2015,68.47
Mongolia,Life expectancy,2020,69.55
Montenegro,Life expectancy,1955,59.77
Montenegro,Life expectancy,1960,62.11
Montenegro,Life expectancy,1965,65.6
Montenegro,Life expectancy,1970,68.35
Montenegro,Life expectancy,1975,71.27
Montenegro,Life expectancy,1980,72.53
Montenegro,Life expectancy,1985,73.63
Montenegro,Life expectancy,1990,74.23
Montenegro,Life expectancy,1995,74.73
Montenegro,Life expectancy,2000,73.39
Montenegro,Life expectancy,2005,73.39
Montenegro,Life expectancy,2010,74.19
Montenegro,Life expectancy,2015,76.08
Montenegro,Life expectancy,2020,76.65
Morocco,Life expectancy,1955,45.67
Morocco,Life expectancy,1960,47.45
Morocco,Life expectancy,1965,49.52
Morocco,Life expectancy,1970,51.64
Morocco,Life expectancy,1975,53.53
Morocco,Life expectancy,1980,55.75
Morocco,Life expectancy,1985,59.58
Morocco,Life expectancy,1990,63.2
Morocco,Life expectancy,1995,65.98
Morocco,Life expectancy,2000,67.65
Morocco,Life expectancy,2005,69.97
Morocco,Life expectancy,2010,73.41
Morocco,Life expectancy,2015,75.03
Morocco,Life expectancy,2020,76.33
Mozambique,Life expectancy,1955,35
Mozambique,Life expectancy,1960,37.99
Mozambique,Life expectancy,1965,40.49
Mozambique,Life expectancy,1970,40.92
Mozambique,Life expectancy,1975,41.91
Mozambique,Life expectancy,1980,43.46
Mozambique,Life expectancy,1985,43.48
Mozambique,Life expectancy,1990,44.35
Mozambique,Life expectancy,1995,46.29
Mozambique,Life expectancy,2000,47.95
Mozambique,Life expectancy,2005,49.88
Mozambique,Life expectancy,2010,51.09
Mozambique,Life expectancy,2015,54.21
Mozambique,Life expectancy,2020,60.05
Myanmar,Life expectancy,1955,36.37
Myanmar,Life expectancy,1960,40.93
Myanmar,Life expectancy,1965,43.7
Myanmar,Life expectancy,1970,47.49
Myanmar,Life expectancy,1975,49.84
Myanmar,Life expectancy,1980,51.91
Myanmar,Life expectancy,1985,53.91
Myanmar,Life expectancy,1990,55.98
Myanmar,Life expectancy,1995,57.65
Myanmar,Life expectancy,2000,59.26
Myanmar,Life expectancy,2005,60.87
Myanmar,Life expectancy,2010,62.44
Myanmar,Life expectancy,2015,64.68
Myanmar,Life expectancy,2020,66.76
Namibia,Life expectancy,1955,40.7
Namibia,Life expectancy,1960,44.53
Namibia,Life expectancy,1965,48.32
Namibia,Life expectancy,1970,51.4
Namibia,Life expectancy,1975,53.88
Namibia,Life expectancy,1980,56.69
Namibia,Life expectancy,1985,58.03
Namibia,Life expectancy,1990,60.69
Namibia,Life expectancy,1995,61.19
Namibia,Life expectancy,2000,55.04
Namibia,Life expectancy,2005,50.64
Namibia,Life expectancy,2010,53.01
Namibia,Life expectancy,2015,60.39
Namibia,Life expectancy,2020,63.02
Nepal,Life expectancy,1955,34.53
Nepal,Life expectancy,1960,34.98
Nepal,Life expectancy,1965,36.57
Nepal,Life expectancy,1970,39.44
Nepal,Life expectancy,1975,42.33
Nepal,Life expectancy,1980,45.18
Nepal,Life expectancy,1985,48.52
Nepal,Life expectancy,1990,52.28
Nepal,Life expectancy,1995,56.56
Nepal,Life expectancy,2000,60.5
Nepal,Life expectancy,2005,63.87
Nepal,Life expectancy,2010,66.47
Nepal,Life expectancy,2015,68.61
Nepal,Life expectancy,2020,70.31
Netherlands,Life expectancy,1955,71.93
Netherlands,Life expectancy,1960,72.94
Netherlands,Life expectancy,1965,73.46
Netherlands,Life expectancy,1970,73.64
Netherlands,Life expectancy,1975,74.11
Netherlands,Life expectancy,1980,75.17
Netherlands,Life expectancy,1985,76.14
Netherlands,Life expectancy,1990,76.72
Netherlands,Life expectancy,1995,77.26
Netherlands,Life expectancy,2000,77.84
Netherlands,Life expectancy,2005,78.67
Netherlands,Life expectancy,2010,80.18
Netherlands,Life expectancy,2015,81.31
Netherlands,Life expectancy,2020,82.06
New Caledonia,Life expectancy,1955,50.74
New Caledonia,Life expectancy,1960,54.6
New Caledonia,Life expectancy,1965,58.03
New Caledonia,Life expectancy,1970,61.04
New Caledonia,Life expectancy,1975,63.69
New Caledonia,Life expectancy,1980,66.02
New Caledonia,Life expectancy,1985,68.07
New Caledonia,Life expectancy,1990,69.88
